Site,Product,SerialNumber,Special Build Name,Special Build Description,Unit Number,Station ID,Test Pass/Fail Status,StartTime,EndTime
FXGL,D43,G6TYX01QN396,D43-CRB,D43-CRB_8AFR3G1,005999,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 02:43:01,2019-07-05 02:45:55
FXGL,D43,G6TYX01QN396,D43-CRB,D43-CRB_8AFR3G1,005999,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 02:49:28,2019-07-05 02:52:23
FXGL,D43,G6TYX01QN396,D43-CRB,D43-CRB_8AFR3G1,005999,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 02:53:50,2019-07-05 02:56:51
FXGL,D43,G6TYX01QN39J,D43-CRB,D43-CRB_7R5R3S,005854,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 21:37:11,2019-07-05 21:40:13
FXGL,D43,G6TYX01QN39M,D43-CRB,D43-CRB_7ITRA2B,008124,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 04:29:06,2019-07-05 04:32:07
FXGL,D43,G6TYX01QN39T,D43-CRB,D43-CRB_7AFR4B1,006750,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 05:33:47,2019-07-05 05:36:40
FXGL,D43,G6TYX01RN396,D43-CRB,D43-CRB_8AFR3G1,005998,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 01:47:04,2019-07-05 01:49:58
FXGL,D43,G6TYX01RN39M,D43-CRB,D43-CRB_7ITRA2B,008125,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 00:56:39,2019-07-05 00:59:28
FXGL,D43,G6TYX01RN39T,D43-CRB,D43-CRB_7AFR4B1,006749,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 04:50:09,2019-07-05 04:53:12
FXGL,D43,G6TYX01SN396,D43-CRB,D43-CRB_8AFR3G1,005997,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 01:53:24,2019-07-05 01:56:17
FXGL,D43,G6TYX01SN39M,D43-CRB,D43-CRB_7ITRA2B,008126,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 04:39:30,2019-07-05 04:42:35
FXGL,D43,G6TYX01SN39T,D43-CRB,D43-CRB_7AFR4B1,006748,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 05:27:17,2019-07-05 05:30:11
FXGL,D43,G6TYX01TN396,D43-CRB,D43-CRB_8AFR3G1,005938,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 02:20:05,2019-07-05 02:22:59
FXGL,D43,G6TYX01TN39M,D43-CRB,D43-CRB_7ITRA2B,008127,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 17:31:07,2019-07-05 17:34:09
FXGL,D43,G6TYX01UN396,D43-CRB,D43-CRB_8AFR3G1,005937,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 02:23:08,2019-07-05 02:26:01
FXGL,D43,G6TYX01UN39H,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 02:36:19,2019-07-05 02:39:16
FXGL,D43,G6TYX01UN39H,,,,FXGL_C01-1.5F-RD_2_QT1-PREBURN,PASS,2019-07-05 02:39:50,2019-07-05 02:42:45
FXGL,D43,G6TYX01UN39H,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,FAIL,2019-07-05 15:49:28,2019-07-05 15:52:20
FXGL,D43,G6TYX01UN39H,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 15:56:05,2019-07-05 15:59:01
FXGL,D43,G6TYX01UN39H,,,,FXGL_C01-1.5F-RD_2_QT1-PREBURN,PASS,2019-07-05 18:41:26,2019-07-05 18:44:20
FXGL,D43,G6TYX01UN39H,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 18:46:04,2019-07-05 18:49:00
FXGL,D43,G6TYX01VN38R,D43-CRB,D43-CRB_9RA6W3,006643,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 00:46:46,2019-07-05 00:49:39
FXGL,D43,G6TYX01VN39H,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 02:30:10,2019-07-05 02:33:07
FXGL,D43,G6TYX01VN39H,,,,FXGL_C01-1.5F-RD_2_QT1-PREBURN,PASS,2019-07-05 02:33:30,2019-07-05 02:36:24
FXGL,D43,G6TYX01VN39H,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,FAIL,2019-07-05 15:52:39,2019-07-05 15:55:30
FXGL,D43,G6TYX01VN39H,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 15:59:16,2019-07-05 16:02:13
FXGL,D43,G6TYX01VN39H,,,,FXGL_C01-1.5F-RD_2_QT1-PREBURN,PASS,2019-07-05 18:38:18,2019-07-05 18:41:11
FXGL,D43,G6TYX01VN39H,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 18:42:53,2019-07-05 18:45:48
FXGL,D43,G6TYX01WN39J,D43-CRB,D43-CRB_7R5R3S,005860,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 03:59:12,2019-07-05 04:02:17
FXGL,D43,G6TYX01WN39M,D43-CRB,D43-CRB_7ITRA2B,008130,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 00:50:33,2019-07-05 00:53:44
FXGL,D43,G6TYX01WN39M,D43-CRB,D43-CRB_7ITRA2B,008130,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 00:54:17,2019-07-05 00:57:26
FXGL,D43,G6TYX01WN39M,D43-CRB,D43-CRB_7ITRA2B,008130,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 00:59:42,2019-07-05 01:02:37
FXGL,D43,G6TYX01WN39T,D43-CRB,D43-CRB_7AFR4B1,006814,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 01:39:42,2019-07-05 01:43:09
FXGL,D43,G6TYX01WN39T,D43-CRB,D43-CRB_7AFR4B1,006814,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 01:44:55,2019-07-05 01:48:09
FXGL,D43,G6TYX01WN39T,D43-CRB,D43-CRB_7AFR4B1,006814,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 01:50:12,2019-07-05 01:53:07
FXGL,D43,G6TYX01XN38R,D43-CRB,D43-CRB_9RA6W3,006645,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 00:40:27,2019-07-05 00:43:20
FXGL,D43,G6TYX01XN39J,D43-CRB,D43-CRB_7R5R3S,005861,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 04:01:45,2019-07-05 04:04:38
FXGL,D43,G6TYX01XN39M,D43-CRB,D43-CRB_7ITRA2B,008131,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 04:34:47,2019-07-05 04:37:42
FXGL,D43,G6TYX01YN396,D43-CRB,D43-CRB_8AFR3G1,005933,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 02:26:13,2019-07-05 02:29:07
FXGL,D43,G6TYX01YN39M,D43-CRB,D43-CRB_7ITRA2B,008132,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 04:32:30,2019-07-05 04:35:32
FXGL,D43,G6TYX01ZN396,D43-CRB,D43-CRB_8AFR3G1,005932,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 02:32:19,2019-07-05 02:35:11
FXGL,D43,G6TYX01ZN39M,D43-CRB,D43-CRB_7ITRA2B,008133,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 17:24:54,2019-07-05 17:27:48
FXGL,D43,G6TYX01ZN39T,D43-CRB,D43-CRB_7AFR4B1,006747,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 03:49:07,2019-07-05 03:52:09
FXGL,D43,G6TYX020N39J,D43-CRB,D43-CRB_7R5R3S,005864,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 10:27:53,2019-07-05 10:30:50
FXGL,D43,G6TYX020N39M,D43-CRB,D43-CRB_7ITRA2B,008150,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 00:50:32,2019-07-05 00:53:19
FXGL,D43,G6TYX021N39M,D43-CRB,D43-CRB_7ITRA2B,008151,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 01:02:54,2019-07-05 01:05:41
FXGL,D43,G6TYX022N38Y,D43-CRB,D43-CRB_8G59WS,008361,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 09:09:42,2019-07-05 09:12:43
FXGL,D43,G6TYX022N39M,D43-CRB,D43-CRB_7ITRA2B,008152,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 17:24:19,2019-07-05 17:27:20
FXGL,D43,G6TYX023N38Y,D43-CRB,D43-CRB_8G59WS,008360,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 13:30:52,2019-07-05 13:33:46
FXGL,D43,G6TYX024N39M,D43-CRB,D43-CRB_7ITRA2B,008154,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 00:53:36,2019-07-05 00:56:23
FXGL,D43,G6TYX028N38Y,D43-CRB,D43-CRB_8G59WS,008355,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 13:27:27,2019-07-05 13:30:21
FXGL,D43,G6TYX028N396,D43-CRB,D43-CRB_8AFR3G1,005995,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 02:07:28,2019-07-05 02:10:23
FXGL,D43,G6TYX028N39M,D43-CRB,D43-CRB_7ITRA2B,008158,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 05:57:34,2019-07-05 06:00:36
FXGL,D43,G6TYX029N39J,D43-CRB,D43-CRB_7R5R3S,005873,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 10:27:37,2019-07-05 10:30:26
FXGL,D43,G6TYX02AN38Y,D43-CRB,D43-CRB_8G59WS,008353,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 13:29:07,2019-07-05 13:32:08
FXGL,D43,G6TYX02AN39M,D43-CRB,D43-CRB_7ITRA2B,008135,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 04:55:43,2019-07-05 04:58:37
FXGL,D43,G6TYX02BN39M,D43-CRB,D43-CRB_7ITRA2B,008136,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 04:30:43,2019-07-05 04:33:38
FXGL,D43,G6TYX02BN39T,D43-CRB,D43-CRB_7AFR4B1,006784,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 21:53:41,2019-07-05 21:56:45
FXGL,D43,G6TYX02CN39J,D43-CRB,D43-CRB_7R5R3S,005875,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 21:43:11,2019-07-05 21:46:04
FXGL,D43,G6TYX02CN39M,D43-CRB,D43-CRB_7ITRA2B,008137,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 13:51:29,2019-07-05 13:54:15
FXGL,D43,G6TYX02DN39M,D43-CRB,D43-CRB_7ITRA2B,008138,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 05:00:51,2019-07-05 05:03:53
FXGL,D43,G6TYX02EN39X,D43-CRB,D43-CRB_7Q3G1,007719,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 23:02:03,2019-07-05 23:04:50
FXGL,D43,G6TYX02FN39M,D43-CRB,D43-CRB_7ITRA2B,008140,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 04:25:34,2019-07-05 04:28:36
FXGL,D43,G6TYX02FN39P,D43-CRB,D43-CRB_7Q2R,007548,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 10:01:44,2019-07-05 10:04:38
FXGL,D43,G6TYX02FN39T,D43-CRB,D43-CRB_7AFR4B1,006751,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 04:45:59,2019-07-05 04:48:54
FXGL,D43,G6TYX02GN38Y,D43-CRB,D43-CRB_8G59WS,008347,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 13:32:40,2019-07-05 13:35:39
FXGL,D43,G6TYX02GN39T,D43-CRB,D43-CRB_7AFR4B1,006752,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 10:47:35,2019-07-05 10:50:38
FXGL,D43,G6TYX02GN39T,D43-CRB,D43-CRB_7AFR4B1,006752,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 10:51:36,2019-07-05 10:54:39
FXGL,D43,G6TYX02GN39T,D43-CRB,D43-CRB_7AFR4B1,006752,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 11:19:42,2019-07-05 11:22:37
FXGL,D43,G6TYX02HN38R,D43-CRB,D43-CRB_9RA6W3,006665,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 14:37:31,2019-07-05 14:40:24
FXGL,D43,G6TYX02HN39T,D43-CRB,D43-CRB_7AFR4B1,006753,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 04:46:39,2019-07-05 04:49:40
FXGL,D43,G6TYX02JN38R,D43-CRB,D43-CRB_9RA6W3,006666,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 14:38:31,2019-07-05 14:41:34
FXGL,D43,G6TYX02JN38R,D43-CRB,D43-CRB_9RA6W3,006666,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 14:42:51,2019-07-05 14:45:53
FXGL,D43,G6TYX02JN38R,D43-CRB,D43-CRB_9RA6W3,006666,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 14:47:26,2019-07-05 14:50:21
FXGL,D43,G6TYX02JN38R,D43-CRB,D43-CRB_9RA6W3,006666,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 16:46:01,2019-07-05 16:49:01
FXGL,D43,G6TYX02LN39X,D43-CRB,D43-CRB_7Q3G1,007713,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 22:58:56,2019-07-05 23:01:41
FXGL,D43,G6TYX02MN38R,D43-CRB,D43-CRB_9RA6W3,006669,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 03:19:19,2019-07-05 03:22:09
FXGL,D43,G6TYX02MN38R,D43-CRB,D43-CRB_9RA6W3,006669,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 03:24:11,2019-07-05 03:27:01
FXGL,D43,G6TYX02MN38R,D43-CRB,D43-CRB_9RA6W3,006669,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 03:29:12,2019-07-05 03:32:11
FXGL,D43,G6TYX02MN39M,D43-CRB,D43-CRB_7ITRA2B,008146,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 00:58:02,2019-07-05 01:01:09
FXGL,D43,G6TYX02MN39M,D43-CRB,D43-CRB_7ITRA2B,008146,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 01:02:26,2019-07-05 01:05:39
FXGL,D43,G6TYX02MN39M,D43-CRB,D43-CRB_7ITRA2B,008146,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 01:09:08,2019-07-05 01:12:03
FXGL,D43,G6TYX02MN39X,D43-CRB,D43-CRB_7Q3G1,007712,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 22:42:41,2019-07-05 22:45:28
FXGL,D43,G6TYX02MN39X,D43-CRB,D43-CRB_7Q3G1,007712,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 22:46:06,2019-07-05 22:48:52
FXGL,D43,G6TYX02NN38R,D43-CRB,D43-CRB_9RA6W3,006670,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 03:01:57,2019-07-05 03:04:45
FXGL,D43,G6TYX02NN38R,D43-CRB,D43-CRB_9RA6W3,006670,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 03:06:10,2019-07-05 03:09:00
FXGL,D43,G6TYX02NN38R,D43-CRB,D43-CRB_9RA6W3,006670,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 03:16:25,2019-07-05 03:19:23
FXGL,D43,G6TYX02NN39M,D43-CRB,D43-CRB_7ITRA2B,008147,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 05:57:02,2019-07-05 05:59:56
FXGL,D43,G6TYX02PN39M,D43-CRB,D43-CRB_7ITRA2B,008148,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 05:53:50,2019-07-05 05:56:46
FXGL,D43,G6TYX02QN39X,D43-CRB,D43-CRB_7Q3G1,007709,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 22:55:52,2019-07-05 22:58:38
FXGL,D43,G6TYX02UN39X,D43-CRB,D43-CRB_7Q3G1,007705,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 22:20:13,2019-07-05 22:23:07
FXGL,D43,G6TYX02VN39X,D43-CRB,D43-CRB_7Q3G1,007704,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 22:23:43,2019-07-05 22:26:36
FXGL,D43,G6TYX02VN39X,D43-CRB,D43-CRB_7Q3G1,007704,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 22:28:40,2019-07-05 22:31:35
FXGL,D43,G6TYX02ZN396,D43-CRB,D43-CRB_8AFR3G1,005970,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 22:00:37,2019-07-05 22:03:38
FXGL,D43,G6TYX030N396,D43-CRB,D43-CRB_8AFR3G1,005969,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 21:20:48,2019-07-05 21:23:43
FXGL,D43,G6TYX031N39X,D43-CRB,D43-CRB_7Q3G1,007698,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 22:20:21,2019-07-05 22:23:08
FXGL,D43,G6TYX031N39X,D43-CRB,D43-CRB_7Q3G1,007698,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 22:24:40,2019-07-05 22:27:25
FXGL,D43,G6TYX032N39X,D43-CRB,D43-CRB_7Q3G1,007697,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 22:32:33,2019-07-05 22:35:20
FXGL,D43,G6TYX032N39X,D43-CRB,D43-CRB_7Q3G1,007697,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 22:36:42,2019-07-05 22:39:28
FXGL,D43,G6TYX034N39J,D43-CRB,D43-CRB_7Q2RS3,007660,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 10:11:10,2019-07-05 10:14:06
FXGL,D43,G6TYX037N39T,D43-CRB,D43-CRB_7AFR4B1,006809,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 02:04:20,2019-07-05 02:07:15
FXGL,D43,G6TYX03AN39X,D43-CRB,D43-CRB_7Q3G1,007689,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 22:32:47,2019-07-05 22:35:37
FXGL,D43,G6TYX03AN39X,D43-CRB,D43-CRB_7Q3G1,007689,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 22:39:41,2019-07-05 22:42:26
FXGL,D43,G6TYX03BN39X,D43-CRB,D43-CRB_7Q3G1,007688,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 22:49:21,2019-07-05 22:52:07
FXGL,D43,G6TYX03BN39X,D43-CRB,D43-CRB_7Q3G1,007688,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 22:52:47,2019-07-05 22:55:33
FXGL,D43,G6TYX03CN396,D43-CRB,D43-CRB_8AFR3G1,005901,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 17:03:08,2019-07-05 17:06:10
FXGL,D43,G6TYX03DN396,D43-CRB,D43-CRB_8AFR3G1,005900,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 17:17:30,2019-07-05 17:20:26
FXGL,D43,G6TYX03EN396,D43-CRB,D43-CRB_8AFR3G1,005899,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 17:17:26,2019-07-05 17:20:30
FXGL,D43,G6TYX03FN396,D43-CRB,D43-CRB_8AFR3G1,005898,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 17:50:31,2019-07-05 17:53:26
FXGL,D43,G6TYX03GN396,D43-CRB,D43-CRB_8AFR3G1,005897,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 17:53:51,2019-07-05 17:56:46
FXGL,D43,G6TYX03HN396,D43-CRB,D43-CRB_8AFR3G1,005896,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 17:10:02,2019-07-05 17:13:06
FXGL,D43,G6TYX03JN396,D43-CRB,D43-CRB_8AFR3G1,005895,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 16:59:34,2019-07-05 17:02:37
FXGL,D43,G6TYX03KN396,D43-CRB,D43-CRB_8AFR3G1,005894,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 17:47:12,2019-07-05 17:50:07
FXGL,D43,G6TYX03PN396,D43-CRB,D43-CRB_8AFR3G1,005923,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 23:08:07,2019-07-05 23:11:02
FXGL,D43,G6TYX03QN396,D43-CRB,D43-CRB_8AFR3G1,005922,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 23:11:36,2019-07-05 23:14:40
FXGL,D43,G6TYX03RN396,D43-CRB,D43-CRB_8AFR3G1,005921,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 23:04:59,2019-07-05 23:07:53
FXGL,D43,G6TYX03SN396,D43-CRB,D43-CRB_8AFR3G1,005920,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 23:14:18,2019-07-05 23:17:13
FXGL,D43,G6TYX03TN396,D43-CRB,D43-CRB_8AFR3G1,005919,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 23:11:12,2019-07-05 23:14:07
FXGL,D43,G6TYX03UN396,D43-CRB,D43-CRB_8AFR3G1,005918,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 23:08:18,2019-07-05 23:11:20
FXGL,D43,G6TYX03VN396,D43-CRB,D43-CRB_8AFR3G1,005917,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 23:04:52,2019-07-05 23:07:55
FXGL,D43,G6TYX03WN39T,D43-CRB,D43-CRB_7AFR4B1,006825,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 20:20:17,2019-07-05 20:23:12
FXGL,D43,G6TZ1001N38Y,,,,FXGL_C07-3FT-01_2_QT1-PREBURN,PASS,2019-07-05 10:14:59,2019-07-05 10:15:41
FXGL,D43,G6TZ1001N399,,,,FXGL_C07-3FT-01_1_QT1-PREBURN,PASS,2019-07-05 00:34:50,2019-07-05 00:35:33
FXGL,D43,G6TZ1002N398,,,,FXGL_C07-3FT-01_1_QT1-PREBURN,PASS,2019-07-05 01:16:54,2019-07-05 01:17:37
FXGL,D43,G6TZ1002N399,,,,FXGL_C07-3FT-01_1_QT1-PREBURN,PASS,2019-07-05 00:29:26,2019-07-05 00:30:08
FXGL,D43,G6TZ1003N38Y,,,,FXGL_C07-3FT-01_2_QT1-PREBURN,PASS,2019-07-05 10:13:21,2019-07-05 10:14:02
FXGL,D43,G6TZ1003N398,,,,FXGL_C07-3FT-01_1_QT1-PREBURN,PASS,2019-07-05 01:11:41,2019-07-05 01:12:24
FXGL,D43,G6TZ1003N399,,,,FXGL_C07-3FT-01_1_QT1-PREBURN,PASS,2019-07-05 01:18:58,2019-07-05 01:19:41
FXGL,D43,G6TZ1004N38Y,,,,FXGL_C07-3FT-01_2_QT1-PREBURN,PASS,2019-07-05 04:10:55,2019-07-05 04:11:37
FXGL,D43,G6TZ1004N398,,,,FXGL_C07-3FT-01_1_QT1-PREBURN,PASS,2019-07-05 01:22:02,2019-07-05 01:22:45
FXGL,D43,G6TZ1004N399,,,,FXGL_C07-3FT-01_1_QT1-PREBURN,PASS,2019-07-05 00:31:44,2019-07-05 00:32:27
FXGL,D43,G6TZ1005N38Y,,,,FXGL_C07-3FT-01_2_QT1-PREBURN,PASS,2019-07-05 03:30:44,2019-07-05 03:31:26
FXGL,D43,G6TZ1005N398,,,,FXGL_C07-3FT-01_2_QT1-PREBURN,PASS,2019-07-05 01:24:16,2019-07-05 01:24:59
FXGL,D43,G6TZ1005N399,,,,FXGL_C07-3FT-01_2_QT1-PREBURN,PASS,2019-07-05 01:20:34,2019-07-05 01:21:17
FXGL,D43,G6TZ1006N38Y,,,,FXGL_C07-3FT-01_2_QT1-PREBURN,PASS,2019-07-05 03:32:33,2019-07-05 03:33:15
FXGL,D43,G6TZ1006N398,,,,FXGL_C07-3FT-01_1_QT1-PREBURN,PASS,2019-07-05 01:24:26,2019-07-05 01:25:09
FXGL,D43,G6TZ1007N38Y,,,,FXGL_C07-3FT-01_1_QT1-PREBURN,PASS,2019-07-05 03:15:10,2019-07-05 03:15:53
FXGL,D43,G6TZ1007N398,,,,FXGL_C07-3FT-01_1_QT1-PREBURN,PASS,2019-07-05 01:16:00,2019-07-05 01:16:47
FXGL,D43,G6TZ1008N38Y,,,,FXGL_C07-3FT-01_2_QT1-PREBURN,PASS,2019-07-05 18:47:23,2019-07-05 18:48:06
FXGL,D43,G6TZ1008N398,,,,FXGL_C07-3FT-01_1_QT1-PREBURN,PASS,2019-07-05 01:29:12,2019-07-05 01:29:54
FXGL,D43,G6TZ1008N399,,,,FXGL_C07-3FT-01_1_QT1-PREBURN,PASS,2019-07-05 00:24:31,2019-07-05 00:25:14
FXGL,D43,G6TZ1009N398,,,,FXGL_C07-3FT-01_1_QT1-PREBURN,PASS,2019-07-05 01:03:27,2019-07-05 01:04:10
FXGL,D43,G6TZ1009N399,,,,FXGL_C07-3FT-01_1_QT1-PREBURN,PASS,2019-07-05 00:33:12,2019-07-05 00:33:55
FXGL,D43,G6TZ100AN38Y,,,,FXGL_C07-3FT-01_2_QT1-PREBURN,PASS,2019-07-05 03:28:28,2019-07-05 03:29:10
FXGL,D43,G6TZ100AN399,,,,FXGL_C07-3FT-01_2_QT1-PREBURN,FAIL,2019-07-05 00:26:19,2019-07-05 00:26:45
FXGL,D43,G6TZ100AN399,,,,FXGL_C07-3FT-01_1_QT1-PREBURN,PASS,2019-07-05 00:27:50,2019-07-05 00:28:35
FXGL,D43,G6TZ100BN38Y,,,,FXGL_C07-3FT-01_2_QT1-PREBURN,PASS,2019-07-05 04:07:34,2019-07-05 04:08:16
